1118	193
1119	193
1119	192
1121	192
1121	191
1122	191
1122	186
1123	186
1123	183
1124	183
1124	184
1125	184
1125	185
1127	185
1127	186
1128	186
1128	187
1130	187
1130	186
1132	186
1132	185
1133	185
1133	184
1134	184
1134	183
1136	183
1136	182
1137	182
1137	181
1138	181
1138	184
1139	184
1139	185
1140	185
1140	186
1141	186
1141	187
1143	187
1143	186
1144	186
1144	189
1145	189
1145	190
1152	190
1152	192
1153	192
1153	197
1154	197
1154	198
1155	198
1155	199
1159	199
1159	200
1165	200
1165	201
1166	201
1166	202
1167	202
1167	203
1171	203
1171	202
1172	202
1172	201
1179	201
1179	202
1181	202
1181	201
1183	201
1183	200
1184	200
1184	199
1185	199
1185	198
1186	198
1186	196
1187	196
1187	195
1188	195
1188	194
1196	194
1196	193
1197	193
1197	192
1198	192
1198	191
1199	191
1199	189
1204	189
1204	190
1205	190
1205	189
1207	189
1207	188
1208	188
1208	186
1209	186
1209	184
1210	184
1210	182
1211	182
1211	181
1212	181
1212	180
1213	180
1213	178
1212	178
1212	176
1211	176
1211	174
1210	174
1210	172
1211	172
1211	171
1212	171
1212	170
1215	170
1215	171
1220	171
1220	170
1221	170
1221	169
1222	169
1222	168
1223	168
1223	167
1224	167
1224	165
1225	165
1225	163
1227	163
1227	162
1230	162
1230	161
1233	161
1233	160
1234	160
1234	157
1233	157
1233	156
1239	156
1239	157
1237	157
1237	158
1236	158
1236	159
1235	159
1235	160
1234	160
1234	167
1235	167
1235	170
1236	170
1236	171
1237	171
1237	172
1242	172
1242	171
1244	171
1244	170
1247	170
1247	169
1251	169
1251	168
1252	168
1252	167
1253	167
1253	165
1252	165
1252	164
1251	164
1251	162
1250	162
1250	161
1255	161
1255	162
1257	162
1257	163
1262	163
1262	162
1263	162
1263	161
1264	161
1264	158
1263	158
1263	156
1262	156
1262	155
1264	155
1264	156
1266	156
1266	157
1267	157
1267	159
1268	159
1268	160
1270	160
1270	161
1271	161
1271	162
1270	162
1270	163
1269	163
1269	165
1268	165
1268	168
1269	168
1269	169
1270	169
1270	170
1272	170
1272	171
1281	171
1281	172
1283	172
1283	173
1285	173
1285	174
1287	174
1287	175
1291	175
1291	176
1292	176
1292	177
1293	177
1293	178
1294	178
1294	179
1297	179
1297	178
1299	178
1299	177
1300	177
1300	175
1301	175
1301	172
1306	172
1306	171
1307	171
1307	170
1308	170
1308	168
1309	168
1309	167
1310	167
1310	166
1312	166
1312	165
1314	165
1314	164
1316	164
1316	163
1317	163
1317	156
1318	156
1318	155
1319	155
1319	154
1321	154
1321	153
1322	153
1322	152
1323	152
1323	149
1322	149
1322	148
1321	148
1321	147
1319	147
1319	146
1318	146
1318	144
1319	144
1319	142
1320	142
1320	141
1321	141
1321	140
1322	140
1322	139
1323	139
1323	138
1324	138
1324	137
1325	137
1325	136
1326	136
1326	129
1328	129
1328	128
1331	128
1331	127
1332	127
1332	126
1333	126
1333	124
1332	124
1332	121
1334	121
1334	122
1335	122
1335	123
1336	123
1336	124
1339	124
1339	123
1340	123
1340	122
1342	122
1342	121
1344	121
1344	122
1347	122
1347	123
1350	123
1350	124
1353	124
1353	125
1354	125
1354	124
1355	124
1355	123
1356	123
1356	118
1358	118
1358	119
1360	119
1360	120
1362	120
1362	119
1363	119
1363	118
1364	118
1364	117
1365	117
1365	116
1367	116
1367	115
1368	115
1368	114
1372	114
1372	113
1375	113
1375	112
1376	112
1376	109
1377	109
1377	108
1378	108
1378	107
1382	107
1382	106
1383	106
1383	104
1384	104
1384	102
1385	102
1385	100
1386	100
1386	103
1387	103
1387	106
1388	106
1388	107
1389	107
1389	108
1390	108
1390	109
1394	109
1394	111
1393	111
1393	113
1392	113
1392	116
1391	116
1391	118
1392	118
1392	119
1393	119
1393	120
1394	120
1394	121
1395	121
1395	122
1397	122
1397	123
1398	123
1398	125
1397	125
1397	129
1396	129
1396	131
1397	131
1397	133
1398	133
1398	134
1399	134
1399	135
1401	135
1401	136
1403	136
1403	135
1406	135
1406	134
1408	134
1408	133
1409	133
1409	132
1413	132
1413	131
1416	131
1416	130
1420	130
1420	131
1421	131
1421	132
1427	132
1427	131
1430	131
1430	134
1429	134
1429	136
1428	136
1428	139
1427	139
1427	141
1428	141
1428	142
1429	142
1429	143
1432	143
1432	144
1436	144
1436	143
1442	143
1442	144
1445	144
1445	143
1448	143
1448	142
1451	142
1451	143
1453	143
1453	144
1455	144
1455	145
1459	145
1459	144
1461	144
1461	143
1463	143
1463	142
1465	142
1465	141
1467	141
1467	142
1469	142
1469	143
1471	143
1471	144
1480	144
1480	143
1484	143
1484	142
1485	142
1485	141
1486	141
1486	139
1487	139
1487	133
1489	133
1489	134
1495	134
1495	133
1496	133
1496	132
1497	132
1497	131
1498	131
1498	128
1499	128
1499	126
1500	126
1500	127
1502	127
1502	128
1503	128
1503	129
1506	129
1506	128
1507	128
1507	127
1508	127
1508	125
1509	125
1509	120
1508	120
1508	116
1514	116
1514	117
1515	117
1515	119
1516	119
1516	120
1517	120
1517	121
1518	121
1518	122
1520	122
1520	121
1521	121
1521	120
1522	120
1522	119
1523	119
1523	118
1524	118
1524	117
1525	117
1525	116
1526	116
1526	115
1527	115
1527	114
1528	114
1528	113
1530	113
1530	112
1536	112
1536	111
1537	111
1537	110
1538	110
1538	108
1539	108
1539	105
1540	105
1540	103
1541	103
1541	100
1540	100
1540	98
1539	98
1539	96
1538	96
1538	94
1537	94
1537	82
1536	82
1536	79
1535	79
1535	78
1534	78
1534	77
1532	77
1532	76
1529	76
1529	75
1528	75
1528	74
1530	74
1530	73
1532	73
1532	72
1533	72
1533	69
1532	69
1532	67
1531	67
1531	65
1530	65
1530	64
1529	64
1529	59
1530	59
1530	58
1531	58
1531	56
1532	56
1532	52
1531	52
1531	50
1530	50
1530	48
1529	48
1529	43
1534	43
1534	44
1536	44
1536	45
1537	45
1537	46
1539	46
1539	45
1540	45
1540	44
1541	44
1541	43
1542	43
1542	41
1544	41
1544	42
1549	42
1549	43
1552	43
1552	44
1554	44
1554	43
1556	43
1556	42
1557	42
1557	41
1560	41
1560	40
1562	40
1562	41
1566	41
1566	42
1575	42
1575	43
1577	43
1577	44
1580	44
1580	45
1584	45
1584	46
1586	46
1586	47
1587	47
1587	49
1588	49
1588	51
1589	51
1589	53
1590	53
1590	57
1591	57
1591	61
1592	61
1592	62
1593	62
1593	63
1594	63
1594	64
1598	64
1598	65
1600	65
1600	66
1601	66
1601	68
1602	68
1602	69
1603	69
1603	70
1604	70
1604	71
1610	71
1610	72
1612	72
1612	73
1613	73
1613	74
1614	74
1614	75
1615	75
1615	76
1617	76
1617	77
1619	77
1619	78
1620	78
1620	80
1621	80
1621	81
1622	81
1622	82
1624	82
1624	83
1627	83
1627	84
1628	84
1628	85
1629	85
1629	93
1630	93
1630	95
1631	95
1631	96
1632	96
1632	97
1634	97
1634	98
1635	98
1635	99
1636	99
1636	100
1637	100
1637	104
1636	104
1636	110
1637	110
1637	111
1638	111
1638	112
1639	112
1639	113
1640	113
1640	114
1644	114
1644	113
1645	113
1645	114
1646	114
1646	119
1647	119
1647	121
1648	121
1648	122
1653	122
1653	121
1656	121
1656	120
1659	120
1659	121
1661	121
1661	122
1663	122
1663	123
1664	123
1664	124
1667	124
1667	123
1668	123
1668	122
1669	122
1669	120
1670	120
1670	119
1671	119
1671	120
1672	120
1672	121
1673	121
1673	122
1674	122
1674	123
1683	123
1683	124
1684	124
1684	126
1685	126
1685	127
1684	127
1684	130
1683	130
1683	141
1684	141
1684	142
1683	142
1683	143
1682	143
1682	144
1681	144
1681	148
1680	148
1680	153
1681	153
1681	158
1680	158
1680	159
1678	159
1678	160
1677	160
1677	161
1676	161
1676	163
1675	163
1675	165
1674	165
1674	170
1675	170
1675	173
1676	173
1676	174
1677	174
1677	175
1680	175
1680	174
1682	174
1682	175
1683	175
1683	182
1684	182
1684	183
1686	183
1686	184
1690	184
1690	186
1691	186
1691	188
1692	188
1692	189
1700	189
1700	188
1703	188
1703	189
1704	189
1704	190
1705	190
1705	192
1706	192
